"row","column","cluster","cell"
110,52,2,"52:110"
111,52,2,"52:111"
112,52,2,"52:112"
113,52,2,"52:113"
114,52,2,"52:114"
115,52,2,"52:115"
116,52,2,"52:116"
117,52,9,"52:117"
118,52,9,"52:118"
119,52,9,"52:119"
120,52,9,"52:120"
121,52,9,"52:121"
122,52,9,"52:122"
123,52,9,"52:123"
124,52,9,"52:124"
125,52,9,"52:125"
126,52,9,"52:126"
127,52,9,"52:127"
128,52,9,"52:128"
129,52,9,"52:129"
130,52,9,"52:130"
131,52,9,"52:131"
132,52,9,"52:132"
133,52,9,"52:133"
134,52,9,"52:134"
135,52,9,"52:135"
136,52,9,"52:136"
137,52,9,"52:137"
138,52,9,"52:138"
139,52,9,"52:139"
140,52,9,"52:140"
0,53,3,"53:0"
1,53,3,"53:1"
2,53,3,"53:2"
3,53,3,"53:3"
4,53,3,"53:4"
5,53,3,"53:5"
6,53,3,"53:6"
7,53,3,"53:7"
8,53,3,"53:8"
9,53,3,"53:9"
10,53,3,"53:10"
11,53,3,"53:11"
12,53,3,"53:12"
13,53,3,"53:13"
14,53,3,"53:14"
15,53,3,"53:15"
16,53,3,"53:16"
17,53,3,"53:17"
18,53,3,"53:18"
19,53,3,"53:19"
20,53,3,"53:20"
21,53,3,"53:21"
22,53,3,"53:22"
23,53,3,"53:23"
24,53,3,"53:24"
25,53,3,"53:25"
26,53,3,"53:26"
27,53,3,"53:27"
28,53,3,"53:28"
29,53,3,"53:29"
30,53,3,"53:30"
31,53,3,"53:31"
32,53,10,"53:32"
33,53,10,"53:33"
34,53,10,"53:34"
35,53,10,"53:35"
36,53,10,"53:36"
37,53,10,"53:37"
38,53,10,"53:38"
39,53,10,"53:39"
40,53,10,"53:40"
41,53,10,"53:41"
42,53,10,"53:42"
43,53,10,"53:43"
44,53,10,"53:44"
45,53,10,"53:45"
46,53,10,"53:46"
47,53,10,"53:47"
48,53,10,"53:48"
49,53,10,"53:49"
50,53,10,"53:50"
51,53,10,"53:51"
52,53,10,"53:52"
53,53,10,"53:53"
54,53,10,"53:54"
55,53,10,"53:55"
56,53,10,"53:56"
57,53,10,"53:57"
58,53,10,"53:58"
59,53,10,"53:59"
60,53,10,"53:60"
61,53,10,"53:61"
62,53,0,"53:62"
63,53,0,"53:63"
64,53,0,"53:64"
65,53,0,"53:65"
66,53,0,"53:66"
67,53,0,"53:67"
68,53,0,"53:68"
69,53,0,"53:69"
70,53,0,"53:70"
71,53,0,"53:71"
72,53,0,"53:72"
73,53,0,"53:73"
74,53,0,"53:74"
75,53,0,"53:75"
76,53,0,"53:76"
77,53,0,"53:77"
78,53,0,"53:78"
79,53,0,"53:79"
80,53,0,"53:80"
81,53,0,"53:81"
82,53,0,"53:82"
83,53,0,"53:83"
84,53,0,"53:84"
85,53,0,"53:85"
86,53,0,"53:86"
87,53,0,"53:87"
88,53,0,"53:88"
89,53,0,"53:89"
90,53,2,"53:90"
91,53,2,"53:91"
92,53,2,"53:92"
93,53,2,"53:93"
94,53,2,"53:94"
95,53,2,"53:95"
96,53,2,"53:96"
97,53,2,"53:97"
98,53,2,"53:98"
99,53,2,"53:99"
100,53,2,"53:100"
101,53,2,"53:101"
102,53,2,"53:102"
103,53,2,"53:103"
104,53,2,"53:104"
105,53,2,"53:105"
106,53,2,"53:106"
107,53,2,"53:107"
108,53,2,"53:108"
109,53,2,"53:109"
110,53,2,"53:110"
111,53,2,"53:111"
112,53,2,"53:112"
113,53,2,"53:113"
114,53,2,"53:114"
115,53,2,"53:115"
116,53,2,"53:116"
117,53,9,"53:117"
118,53,9,"53:118"
119,53,9,"53:119"
120,53,9,"53:120"
121,53,9,"53:121"
122,53,9,"53:122"
123,53,9,"53:123"
124,53,9,"53:124"
125,53,9,"53:125"
126,53,9,"53:126"
127,53,9,"53:127"
128,53,9,"53:128"
129,53,9,"53:129"
130,53,9,"53:130"
131,53,9,"53:131"
132,53,9,"53:132"
133,53,9,"53:133"
134,53,9,"53:134"
135,53,9,"53:135"
136,53,9,"53:136"
137,53,9,"53:137"
138,53,9,"53:138"
139,53,9,"53:139"
140,53,9,"53:140"
0,54,3,"54:0"
1,54,3,"54:1"
2,54,3,"54:2"
3,54,3,"54:3"
4,54,3,"54:4"
5,54,3,"54:5"
6,54,3,"54:6"
7,54,3,"54:7"
8,54,3,"54:8"
9,54,3,"54:9"
10,54,3,"54:10"
11,54,3,"54:11"
12,54,3,"54:12"
13,54,3,"54:13"
14,54,3,"54:14"
15,54,3,"54:15"
16,54,3,"54:16"
17,54,3,"54:17"
18,54,3,"54:18"
19,54,3,"54:19"
20,54,3,"54:20"
21,54,3,"54:21"
22,54,3,"54:22"
23,54,3,"54:23"
24,54,3,"54:24"
25,54,3,"54:25"
26,54,3,"54:26"
27,54,3,"54:27"
28,54,3,"54:28"
29,54,3,"54:29"
30,54,3,"54:30"
31,54,8,"54:31"
32,54,8,"54:32"
33,54,10,"54:33"
34,54,10,"54:34"
35,54,10,"54:35"
36,54,10,"54:36"
37,54,10,"54:37"
38,54,10,"54:38"
39,54,10,"54:39"
40,54,10,"54:40"
41,54,10,"54:41"
42,54,10,"54:42"
43,54,10,"54:43"
44,54,10,"54:44"
45,54,10,"54:45"
46,54,10,"54:46"
47,54,10,"54:47"
48,54,10,"54:48"
49,54,10,"54:49"
50,54,10,"54:50"
51,54,10,"54:51"
52,54,10,"54:52"
53,54,10,"54:53"
54,54,10,"54:54"
55,54,10,"54:55"
56,54,10,"54:56"
57,54,10,"54:57"
58,54,10,"54:58"
59,54,10,"54:59"
60,54,10,"54:60"
61,54,10,"54:61"
62,54,0,"54:62"
63,54,0,"54:63"
64,54,0,"54:64"
65,54,0,"54:65"
66,54,0,"54:66"
67,54,0,"54:67"
68,54,0,"54:68"
69,54,0,"54:69"
70,54,0,"54:70"
71,54,0,"54:71"
72,54,0,"54:72"
73,54,0,"54:73"
74,54,0,"54:74"
75,54,0,"54:75"
76,54,0,"54:76"
77,54,0,"54:77"
78,54,0,"54:78"
79,54,0,"54:79"
80,54,0,"54:80"
81,54,0,"54:81"
82,54,0,"54:82"
83,54,0,"54:83"
84,54,0,"54:84"
85,54,0,"54:85"
86,54,0,"54:86"
87,54,0,"54:87"
88,54,0,"54:88"
89,54,0,"54:89"
90,54,2,"54:90"
91,54,2,"54:91"
92,54,2,"54:92"
93,54,2,"54:93"
94,54,2,"54:94"
95,54,2,"54:95"
96,54,2,"54:96"
97,54,2,"54:97"
98,54,2,"54:98"
99,54,2,"54:99"
100,54,2,"54:100"
101,54,2,"54:101"
102,54,2,"54:102"
103,54,2,"54:103"
104,54,2,"54:104"
105,54,2,"54:105"
106,54,2,"54:106"
107,54,2,"54:107"
108,54,2,"54:108"
109,54,2,"54:109"
110,54,2,"54:110"
111,54,2,"54:111"
112,54,2,"54:112"
113,54,2,"54:113"
114,54,2,"54:114"
115,54,2,"54:115"
116,54,2,"54:116"
117,54,9,"54:117"
118,54,9,"54:118"
119,54,9,"54:119"
120,54,9,"54:120"
121,54,9,"54:121"
122,54,9,"54:122"
123,54,9,"54:123"
124,54,9,"54:124"
125,54,9,"54:125"
126,54,9,"54:126"
127,54,9,"54:127"
128,54,9,"54:128"
129,54,9,"54:129"
130,54,9,"54:130"
131,54,9,"54:131"
132,54,9,"54:132"
133,54,9,"54:133"
134,54,9,"54:134"
135,54,9,"54:135"
136,54,9,"54:136"
137,54,9,"54:137"
138,54,9,"54:138"
139,54,9,"54:139"
140,54,9,"54:140"
0,55,3,"55:0"
1,55,3,"55:1"
2,55,3,"55:2"
3,55,3,"55:3"
4,55,3,"55:4"
5,55,3,"55:5"
6,55,3,"55:6"
7,55,3,"55:7"
8,55,3,"55:8"
9,55,3,"55:9"
10,55,3,"55:10"
11,55,3,"55:11"
12,55,3,"55:12"
13,55,3,"55:13"
14,55,3,"55:14"
15,55,3,"55:15"
16,55,3,"55:16"
17,55,3,"55:17"
18,55,3,"55:18"
19,55,3,"55:19"
20,55,3,"55:20"
21,55,3,"55:21"
22,55,3,"55:22"
23,55,3,"55:23"
24,55,3,"55:24"
25,55,3,"55:25"
26,55,3,"55:26"
27,55,3,"55:27"
28,55,3,"55:28"
29,55,3,"55:29"
30,55,8,"55:30"
31,55,8,"55:31"
32,55,8,"55:32"
33,55,8,"55:33"
34,55,8,"55:34"
35,55,8,"55:35"
36,55,10,"55:36"
37,55,10,"55:37"
38,55,10,"55:38"
39,55,10,"55:39"
40,55,10,"55:40"
41,55,10,"55:41"
42,55,10,"55:42"
43,55,10,"55:43"
44,55,10,"55:44"
45,55,10,"55:45"
46,55,10,"55:46"
47,55,10,"55:47"
48,55,10,"55:48"
49,55,10,"55:49"
50,55,10,"55:50"
51,55,10,"55:51"
52,55,10,"55:52"
53,55,10,"55:53"
54,55,10,"55:54"
55,55,10,"55:55"
56,55,10,"55:56"
57,55,10,"55:57"
58,55,10,"55:58"
59,55,10,"55:59"
60,55,10,"55:60"
61,55,12,"55:61"
62,55,12,"55:62"
63,55,12,"55:63"
64,55,12,"55:64"
65,55,0,"55:65"
66,55,0,"55:66"
67,55,0,"55:67"
68,55,0,"55:68"
69,55,0,"55:69"
70,55,0,"55:70"
71,55,0,"55:71"
72,55,0,"55:72"
73,55,0,"55:73"
74,55,0,"55:74"
75,55,0,"55:75"
76,55,0,"55:76"
77,55,0,"55:77"
78,55,0,"55:78"
79,55,0,"55:79"
80,55,0,"55:80"
81,55,0,"55:81"
82,55,0,"55:82"
83,55,0,"55:83"
84,55,0,"55:84"
85,55,0,"55:85"
86,55,0,"55:86"
87,55,0,"55:87"
88,55,0,"55:88"
89,55,0,"55:89"
90,55,2,"55:90"
91,55,2,"55:91"
92,55,2,"55:92"
93,55,2,"55:93"
94,55,2,"55:94"
95,55,2,"55:95"
96,55,2,"55:96"
97,55,2,"55:97"
98,55,2,"55:98"
99,55,2,"55:99"
100,55,2,"55:100"
101,55,2,"55:101"
102,55,2,"55:102"
103,55,2,"55:103"
104,55,2,"55:104"
105,55,2,"55:105"
106,55,2,"55:106"
107,55,2,"55:107"
108,55,2,"55:108"
109,55,2,"55:109"
110,55,2,"55:110"
111,55,2,"55:111"
112,55,2,"55:112"
113,55,2,"55:113"
114,55,2,"55:114"
115,55,2,"55:115"
116,55,2,"55:116"
117,55,9,"55:117"
118,55,9,"55:118"
119,55,9,"55:119"
120,55,9,"55:120"
121,55,9,"55:121"
122,55,9,"55:122"
123,55,9,"55:123"
124,55,9,"55:124"
125,55,9,"55:125"
126,55,9,"55:126"
127,55,9,"55:127"
128,55,9,"55:128"
129,55,9,"55:129"
130,55,9,"55:130"
131,55,9,"55:131"
132,55,9,"55:132"
133,55,9,"55:133"
134,55,9,"55:134"
135,55,9,"55:135"
136,55,9,"55:136"
137,55,9,"55:137"
138,55,9,"55:138"
139,55,9,"55:139"
140,55,9,"55:140"
0,56,1,"56:0"
1,56,1,"56:1"
2,56,1,"56:2"
3,56,1,"56:3"
4,56,3,"56:4"
5,56,3,"56:5"
6,56,3,"56:6"
7,56,3,"56:7"
8,56,3,"56:8"
9,56,3,"56:9"
10,56,3,"56:10"
11,56,3,"56:11"
12,56,3,"56:12"
13,56,3,"56:13"
14,56,3,"56:14"
15,56,3,"56:15"
16,56,3,"56:16"
17,56,3,"56:17"
18,56,3,"56:18"
19,56,3,"56:19"
20,56,3,"56:20"
21,56,3,"56:21"
22,56,3,"56:22"
23,56,3,"56:23"
24,56,3,"56:24"
25,56,3,"56:25"
26,56,3,"56:26"
27,56,3,"56:27"
28,56,3,"56:28"
29,56,8,"56:29"
30,56,8,"56:30"
31,56,8,"56:31"
32,56,8,"56:32"
33,56,8,"56:33"
34,56,8,"56:34"
35,56,8,"56:35"
36,56,8,"56:36"
37,56,8,"56:37"
38,56,8,"56:38"
39,56,10,"56:39"
40,56,10,"56:40"
41,56,10,"56:41"
42,56,10,"56:42"
43,56,10,"56:43"
44,56,10,"56:44"
45,56,10,"56:45"
46,56,10,"56:46"
47,56,10,"56:47"
48,56,10,"56:48"
49,56,10,"56:49"
50,56,10,"56:50"
51,56,10,"56:51"
52,56,10,"56:52"
53,56,10,"56:53"
54,56,10,"56:54"
55,56,10,"56:55"
56,56,10,"56:56"
57,56,10,"56:57"
58,56,10,"56:58"
59,56,12,"56:59"
60,56,12,"56:60"
61,56,12,"56:61"
62,56,12,"56:62"
63,56,12,"56:63"
64,56,12,"56:64"
65,56,12,"56:65"
66,56,12,"56:66"
67,56,12,"56:67"
68,56,0,"56:68"
69,56,0,"56:69"
70,56,0,"56:70"
71,56,0,"56:71"
72,56,0,"56:72"
73,56,0,"56:73"
74,56,0,"56:74"
75,56,0,"56:75"
76,56,0,"56:76"
77,56,0,"56:77"
78,56,0,"56:78"
79,56,0,"56:79"
80,56,0,"56:80"
81,56,0,"56:81"
82,56,0,"56:82"
83,56,0,"56:83"
84,56,0,"56:84"
85,56,0,"56:85"
86,56,0,"56:86"
87,56,0,"56:87"
88,56,0,"56:88"
89,56,11,"56:89"
90,56,11,"56:90"
91,56,11,"56:91"
92,56,11,"56:92"
93,56,2,"56:93"
94,56,2,"56:94"
95,56,2,"56:95"
96,56,2,"56:96"
97,56,2,"56:97"
98,56,2,"56:98"
99,56,2,"56:99"
100,56,2,"56:100"
101,56,2,"56:101"
102,56,2,"56:102"
103,56,2,"56:103"
104,56,2,"56:104"
105,56,2,"56:105"
106,56,2,"56:106"
107,56,2,"56:107"
108,56,2,"56:108"
109,56,2,"56:109"
110,56,2,"56:110"
111,56,2,"56:111"
112,56,2,"56:112"
113,56,2,"56:113"
114,56,2,"56:114"
115,56,2,"56:115"
116,56,2,"56:116"
117,56,9,"56:117"
118,56,9,"56:118"
119,56,9,"56:119"
120,56,9,"56:120"
121,56,9,"56:121"
122,56,9,"56:122"
123,56,9,"56:123"
124,56,9,"56:124"
125,56,9,"56:125"
126,56,9,"56:126"
127,56,9,"56:127"
128,56,9,"56:128"
129,56,9,"56:129"
130,56,9,"56:130"
131,56,9,"56:131"
132,56,9,"56:132"
133,56,9,"56:133"
134,56,9,"56:134"
135,56,9,"56:135"
136,56,9,"56:136"
137,56,9,"56:137"
138,56,9,"56:138"
139,56,9,"56:139"
140,56,9,"56:140"
0,57,1,"57:0"
1,57,1,"57:1"
2,57,1,"57:2"
3,57,1,"57:3"
4,57,1,"57:4"
5,57,1,"57:5"
6,57,1,"57:6"
7,57,1,"57:7"
8,57,1,"57:8"
9,57,1,"57:9"
10,57,1,"57:10"
11,57,1,"57:11"
12,57,3,"57:12"
13,57,3,"57:13"
14,57,3,"57:14"
15,57,3,"57:15"
16,57,3,"57:16"
17,57,3,"57:17"
18,57,3,"57:18"
19,57,3,"57:19"
20,57,3,"57:20"
21,57,3,"57:21"
22,57,3,"57:22"
23,57,3,"57:23"
24,57,3,"57:24"
25,57,3,"57:25"
26,57,3,"57:26"
27,57,8,"57:27"
28,57,8,"57:28"
29,57,8,"57:29"
30,57,8,"57:30"
31,57,8,"57:31"
32,57,8,"57:32"
33,57,8,"57:33"
34,57,8,"57:34"
35,57,8,"57:35"
36,57,8,"57:36"
37,57,8,"57:37"
38,57,8,"57:38"
39,57,8,"57:39"
40,57,8,"57:40"
41,57,8,"57:41"
42,57,10,"57:42"
43,57,10,"57:43"
44,57,10,"57:44"
45,57,10,"57:45"
46,57,10,"57:46"
47,57,10,"57:47"
48,57,10,"57:48"
49,57,10,"57:49"
50,57,10,"57:50"
51,57,10,"57:51"
52,57,10,"57:52"
53,57,10,"57:53"
54,57,10,"57:54"
55,57,10,"57:55"
56,57,10,"57:56"
57,57,10,"57:57"
58,57,12,"57:58"
59,57,12,"57:59"
60,57,12,"57:60"
61,57,12,"57:61"
62,57,12,"57:62"
63,57,12,"57:63"
64,57,12,"57:64"
65,57,12,"57:65"
66,57,12,"57:66"
67,57,12,"57:67"
68,57,12,"57:68"
69,57,12,"57:69"
70,57,0,"57:70"
71,57,0,"57:71"
72,57,0,"57:72"
73,57,0,"57:73"
74,57,0,"57:74"
75,57,0,"57:75"
76,57,0,"57:76"
77,57,0,"57:77"
78,57,0,"57:78"
79,57,0,"57:79"
80,57,0,"57:80"
81,57,0,"57:81"
82,57,0,"57:82"
83,57,0,"57:83"
84,57,0,"57:84"
85,57,0,"57:85"
86,57,0,"57:86"
87,57,11,"57:87"
88,57,11,"57:88"
89,57,11,"57:89"
90,57,11,"57:90"
91,57,11,"57:91"
92,57,11,"57:92"
93,57,11,"57:93"
94,57,11,"57:94"
95,57,11,"57:95"
96,57,2,"57:96"
97,57,2,"57:97"
98,57,2,"57:98"
99,57,2,"57:99"
100,57,2,"57:100"
101,57,2,"57:101"
102,57,2,"57:102"
103,57,2,"57:103"
104,57,2,"57:104"
105,57,2,"57:105"
106,57,2,"57:106"
107,57,2,"57:107"
108,57,2,"57:108"
109,57,2,"57:109"
110,57,2,"57:110"
111,57,2,"57:111"
112,57,2,"57:112"
113,57,2,"57:113"
114,57,2,"57:114"
115,57,2,"57:115"
116,57,6,"57:116"
117,57,6,"57:117"
118,57,6,"57:118"
119,57,6,"57:119"
120,57,6,"57:120"
121,57,6,"57:121"
122,57,6,"57:122"
123,57,6,"57:123"
124,57,9,"57:124"
125,57,9,"57:125"
126,57,9,"57:126"
127,57,9,"57:127"
128,57,9,"57:128"
129,57,9,"57:129"
130,57,9,"57:130"
131,57,9,"57:131"
132,57,9,"57:132"
133,57,9,"57:133"
134,57,9,"57:134"
135,57,9,"57:135"
136,57,9,"57:136"
137,57,9,"57:137"
138,57,9,"57:138"
139,57,9,"57:139"
140,57,9,"57:140"
0,58,1,"58:0"
1,58,1,"58:1"
2,58,1,"58:2"
3,58,1,"58:3"
4,58,1,"58:4"
5,58,1,"58:5"
6,58,1,"58:6"
7,58,1,"58:7"
8,58,1,"58:8"
9,58,1,"58:9"
10,58,1,"58:10"
11,58,1,"58:11"
12,58,1,"58:12"
13,58,1,"58:13"
14,58,1,"58:14"
15,58,1,"58:15"
16,58,1,"58:16"
17,58,1,"58:17"
18,58,1,"58:18"
19,58,3,"58:19"
20,58,3,"58:20"
21,58,3,"58:21"
22,58,3,"58:22"
23,58,3,"58:23"
24,58,3,"58:24"
25,58,3,"58:25"
26,58,8,"58:26"
27,58,8,"58:27"
28,58,8,"58:28"
29,58,8,"58:29"
30,58,8,"58:30"
31,58,8,"58:31"
32,58,8,"58:32"
33,58,8,"58:33"
34,58,8,"58:34"
35,58,8,"58:35"
36,58,8,"58:36"
37,58,8,"58:37"
38,58,8,"58:38"
39,58,8,"58:39"
40,58,8,"58:40"
41,58,8,"58:41"
42,58,8,"58:42"
43,58,8,"58:43"
44,58,8,"58:44"
45,58,10,"58:45"
46,58,10,"58:46"
47,58,10,"58:47"
48,58,10,"58:48"
49,58,10,"58:49"
50,58,10,"58:50"
51,58,10,"58:51"
52,58,10,"58:52"
53,58,10,"58:53"
54,58,10,"58:54"
55,58,10,"58:55"
56,58,12,"58:56"
57,58,12,"58:57"
58,58,12,"58:58"
59,58,12,"58:59"
60,58,12,"58:60"
61,58,12,"58:61"
62,58,12,"58:62"
63,58,12,"58:63"
64,58,12,"58:64"
65,58,12,"58:65"
66,58,12,"58:66"
67,58,12,"58:67"
68,58,12,"58:68"
69,58,12,"58:69"
70,58,12,"58:70"
71,58,12,"58:71"
72,58,12,"58:72"
73,58,0,"58:73"
74,58,0,"58:74"
75,58,0,"58:75"
76,58,0,"58:76"
77,58,0,"58:77"
78,58,0,"58:78"
79,58,0,"58:79"
80,58,0,"58:80"
81,58,0,"58:81"
82,58,0,"58:82"
83,58,0,"58:83"
84,58,0,"58:84"
85,58,0,"58:85"
86,58,11,"58:86"
87,58,11,"58:87"
88,58,11,"58:88"
89,58,11,"58:89"
90,58,11,"58:90"
91,58,11,"58:91"
92,58,11,"58:92"
93,58,11,"58:93"
94,58,11,"58:94"
95,58,11,"58:95"
96,58,11,"58:96"
97,58,11,"58:97"
98,58,11,"58:98"
99,58,11,"58:99"
100,58,2,"58:100"
101,58,2,"58:101"
102,58,2,"58:102"
103,58,2,"58:103"
104,58,2,"58:104"
105,58,2,"58:105"
106,58,2,"58:106"
107,58,2,"58:107"
108,58,2,"58:108"
109,58,2,"58:109"
110,58,2,"58:110"
111,58,2,"58:111"
112,58,2,"58:112"
113,58,2,"58:113"
114,58,2,"58:114"
115,58,6,"58:115"
116,58,6,"58:116"
117,58,6,"58:117"
118,58,6,"58:118"
119,58,6,"58:119"
120,58,6,"58:120"
121,58,6,"58:121"
122,58,6,"58:122"
123,58,6,"58:123"
124,58,6,"58:124"
125,58,6,"58:125"
126,58,6,"58:126"
127,58,6,"58:127"
128,58,6,"58:128"
129,58,6,"58:129"
130,58,6,"58:130"
131,58,6,"58:131"
132,58,6,"58:132"
133,58,6,"58:133"
134,58,9,"58:134"
135,58,9,"58:135"
136,58,9,"58:136"
137,58,9,"58:137"
138,58,9,"58:138"
139,58,9,"58:139"
140,58,9,"58:140"
0,59,1,"59:0"
1,59,1,"59:1"
2,59,1,"59:2"
3,59,1,"59:3"
4,59,1,"59:4"
5,59,1,"59:5"
6,59,1,"59:6"
7,59,1,"59:7"
8,59,1,"59:8"
9,59,1,"59:9"
10,59,1,"59:10"
11,59,1,"59:11"
12,59,1,"59:12"
13,59,1,"59:13"
14,59,1,"59:14"
15,59,1,"59:15"
16,59,1,"59:16"
17,59,1,"59:17"
18,59,1,"59:18"
19,59,1,"59:19"
20,59,1,"59:20"
21,59,1,"59:21"
22,59,1,"59:22"
23,59,1,"59:23"
24,59,1,"59:24"
25,59,8,"59:25"
26,59,8,"59:26"
27,59,8,"59:27"
28,59,8,"59:28"
29,59,8,"59:29"
30,59,8,"59:30"
31,59,8,"59:31"
32,59,8,"59:32"
33,59,8,"59:33"
34,59,8,"59:34"
35,59,8,"59:35"
36,59,8,"59:36"
37,59,8,"59:37"
38,59,8,"59:38"
39,59,8,"59:39"
40,59,8,"59:40"
41,59,8,"59:41"
42,59,8,"59:42"
43,59,8,"59:43"
44,59,8,"59:44"
45,59,8,"59:45"
46,59,8,"59:46"
47,59,8,"59:47"
48,59,10,"59:48"
49,59,10,"59:49"
50,59,10,"59:50"
51,59,10,"59:51"
52,59,10,"59:52"
53,59,10,"59:53"
54,59,10,"59:54"
55,59,12,"59:55"
56,59,12,"59:56"
57,59,12,"59:57"
58,59,12,"59:58"
59,59,12,"59:59"
60,59,12,"59:60"
61,59,12,"59:61"
62,59,12,"59:62"
63,59,12,"59:63"
64,59,12,"59:64"
65,59,12,"59:65"
66,59,12,"59:66"
67,59,12,"59:67"
68,59,12,"59:68"
69,59,12,"59:69"
70,59,12,"59:70"
71,59,12,"59:71"
72,59,12,"59:72"
73,59,12,"59:73"
74,59,12,"59:74"
75,59,12,"59:75"
76,59,0,"59:76"
77,59,0,"59:77"
78,59,0,"59:78"
79,59,0,"59:79"
80,59,0,"59:80"
81,59,0,"59:81"
82,59,0,"59:82"
83,59,0,"59:83"
84,59,11,"59:84"
85,59,11,"59:85"
86,59,11,"59:86"
87,59,11,"59:87"
88,59,11,"59:88"
89,59,11,"59:89"
90,59,11,"59:90"
91,59,11,"59:91"
92,59,11,"59:92"
93,59,11,"59:93"
94,59,11,"59:94"
95,59,11,"59:95"
96,59,11,"59:96"
97,59,11,"59:97"
98,59,11,"59:98"
99,59,11,"59:99"
100,59,11,"59:100"
101,59,11,"59:101"
102,59,11,"59:102"
103,59,2,"59:103"
104,59,2,"59:104"
105,59,2,"59:105"
106,59,2,"59:106"
107,59,2,"59:107"
108,59,2,"59:108"
109,59,2,"59:109"
110,59,2,"59:110"
111,59,2,"59:111"
112,59,2,"59:112"
113,59,2,"59:113"
114,59,6,"59:114"
115,59,6,"59:115"
116,59,6,"59:116"
117,59,6,"59:117"
118,59,6,"59:118"
119,59,6,"59:119"
120,59,6,"59:120"
121,59,6,"59:121"
122,59,6,"59:122"
123,59,6,"59:123"
124,59,6,"59:124"
125,59,6,"59:125"
126,59,6,"59:126"
127,59,6,"59:127"
128,59,6,"59:128"
129,59,6,"59:129"
130,59,6,"59:130"
131,59,6,"59:131"
132,59,6,"59:132"
133,59,6,"59:133"
134,59,6,"59:134"
135,59,6,"59:135"
136,59,6,"59:136"
137,59,6,"59:137"
138,59,6,"59:138"
139,59,6,"59:139"
140,59,6,"59:140"
0,60,1,"60:0"
1,60,1,"60:1"
2,60,1,"60:2"
3,60,1,"60:3"
4,60,1,"60:4"
5,60,1,"60:5"
6,60,1,"60:6"
7,60,1,"60:7"
8,60,1,"60:8"
9,60,1,"60:9"
10,60,1,"60:10"
11,60,1,"60:11"
12,60,1,"60:12"
13,60,1,"60:13"
14,60,1,"60:14"
15,60,1,"60:15"
16,60,1,"60:16"
17,60,1,"60:17"
18,60,1,"60:18"
19,60,1,"60:19"
20,60,1,"60:20"
21,60,1,"60:21"
22,60,1,"60:22"
23,60,1,"60:23"
24,60,1,"60:24"
25,60,8,"60:25"
26,60,8,"60:26"
27,60,8,"60:27"
28,60,8,"60:28"
29,60,8,"60:29"
30,60,8,"60:30"
31,60,8,"60:31"
32,60,8,"60:32"
33,60,8,"60:33"
34,60,8,"60:34"
35,60,8,"60:35"
36,60,8,"60:36"
37,60,8,"60:37"
38,60,8,"60:38"
39,60,8,"60:39"
40,60,8,"60:40"
41,60,8,"60:41"
42,60,8,"60:42"
43,60,8,"60:43"
44,60,8,"60:44"
45,60,8,"60:45"
46,60,8,"60:46"
47,60,8,"60:47"
48,60,8,"60:48"
49,60,8,"60:49"
50,60,8,"60:50"
51,60,10,"60:51"
52,60,10,"60:52"
53,60,12,"60:53"
54,60,12,"60:54"
55,60,12,"60:55"
56,60,12,"60:56"
57,60,12,"60:57"
58,60,12,"60:58"
59,60,12,"60:59"
60,60,12,"60:60"
61,60,12,"60:61"
62,60,12,"60:62"
63,60,12,"60:63"
64,60,12,"60:64"
65,60,12,"60:65"
66,60,12,"60:66"
67,60,12,"60:67"
68,60,12,"60:68"
69,60,12,"60:69"
70,60,12,"60:70"
71,60,12,"60:71"
72,60,12,"60:72"
73,60,12,"60:73"
74,60,12,"60:74"
75,60,12,"60:75"
76,60,12,"60:76"
77,60,12,"60:77"
78,60,12,"60:78"
79,60,0,"60:79"
80,60,0,"60:80"
81,60,0,"60:81"
82,60,0,"60:82"
83,60,11,"60:83"
84,60,11,"60:84"
85,60,11,"60:85"
86,60,11,"60:86"
87,60,11,"60:87"
88,60,11,"60:88"
89,60,11,"60:89"
90,60,11,"60:90"
91,60,11,"60:91"
92,60,11,"60:92"
93,60,11,"60:93"
94,60,11,"60:94"
95,60,11,"60:95"
96,60,11,"60:96"
97,60,11,"60:97"
98,60,11,"60:98"
99,60,11,"60:99"
100,60,11,"60:100"
101,60,11,"60:101"
102,60,11,"60:102"
103,60,11,"60:103"
104,60,11,"60:104"
105,60,11,"60:105"
106,60,11,"60:106"
107,60,2,"60:107"
108,60,2,"60:108"
109,60,2,"60:109"
110,60,2,"60:110"
111,60,2,"60:111"
112,60,6,"60:112"
113,60,6,"60:113"
114,60,6,"60:114"
115,60,6,"60:115"
116,60,6,"60:116"
117,60,6,"60:117"
118,60,6,"60:118"
119,60,6,"60:119"
120,60,6,"60:120"
121,60,6,"60:121"
122,60,6,"60:122"
123,60,6,"60:123"
124,60,6,"60:124"
125,60,6,"60:125"
126,60,6,"60:126"
127,60,6,"60:127"
128,60,6,"60:128"
129,60,6,"60:129"
130,60,6,"60:130"
131,60,6,"60:131"
132,60,6,"60:132"
133,60,6,"60:133"
134,60,6,"60:134"
135,60,6,"60:135"
136,60,6,"60:136"
137,60,6,"60:137"
138,60,6,"60:138"
139,60,6,"60:139"
140,60,6,"60:140"
0,61,1,"61:0"
1,61,1,"61:1"
2,61,1,"61:2"
3,61,1,"61:3"
4,61,1,"61:4"
5,61,1,"61:5"
